Name,Specialization,Disease,Email
Dr. Nisha Khan,Endocrinologist,Thyroid disorders,nisha.khan@example.com
Dr. Sagar Joshi,Oncologist,Sinusitis,sagar.joshi@example.com
Dr. Meera Naik,Urologist,Migraine,meera.naik@example.com
Dr. Ankit Patel,Dermatologist,Sinusitis,ankit.patel@example.com
Dr. Asha Naik,Orthopedic,Psoriasis,asha.naik@example.com
Dr. Amit Patel,Urologist,Arthritis,amit.patel@example.com
Dr. Rahul Das,ENT Specialist,Coronary artery disease,rahul.das@example.com
Dr. Asha Kulkarni,Cardiologist,Asthma,asha.kulkarni@example.com
Dr. Varun Khan,Urologist,Psoriasis,varun.khan@example.com
Dr. Varun Jain,Gastroenterologist,GERD,varun.jain@example.com
Dr. Rahul Joshi,Pediatrician,Jaundice,rahul.joshi@example.com
Dr. Arjun Das,Dermatologist,Deafness,arjun.das@example.com
Dr. Ravi Singh,Oncologist,Anxiety,ravi.singh@example.com
Dr. Ritu Iyer,Cardiologist,Sinusitis,ritu.iyer@example.com
Dr. Arjun Mehta,Orthopedic,Hepatitis B,arjun.mehta@example.com
Dr. Priya Singh,General Physician,Anxiety,priya.singh@example.com
Dr. Neha Verma,Orthopedic,Jaundice,neha.verma@example.com
Dr. Arjun Iyer,Psychiatrist,Coronary artery disease,arjun.iyer@example.com
Dr. Rahul Mehta,General Physician,Epilepsy,rahul.mehta@example.com
Dr. Mahesh Jain,Pediatrician,Heart attack,mahesh.jain@example.com
Dr. Priya Bhatt,Urologist,Psoriasis,priya.bhatt@example.com
Dr. Raj Rao,General Physician,Heart attack,raj.rao@example.com
Dr. Ankit Jain,ENT Specialist,Heart attack,ankit.jain@example.com
Dr. Arjun Rao,Oncologist,Diabetes,arjun.rao@example.com
Dr. Pooja Shah,Pulmonologist,Allergy,pooja.shah@example.com
Dr. Amit Iyer,General Physician,Urinary tract infection,amit.iyer@example.com
Dr. Nisha Patel,ENT Specialist,GERD,nisha.patel@example.com
Dr. Neha Bhat,Gastroenterologist,Asthma,neha.bhat@example.com
Dr. Komal Mehta,General Physician,Sinusitis,komal.mehta@example.com
Dr. Neha Naik,Cardiologist,Hypertension,neha.naik@example.com
Dr. Sagar Kapoor,Gastroenterologist,Common Cold,sagar.kapoor@example.com
Dr. Neha Shah,Cardiologist,Epilepsy,neha.shah@example.com
Dr. Ankit Kapoor,Psychiatrist,Coronary artery disease,ankit.kapoor@example.com
Dr. Kiran Shetty,Urologist,Epilepsy,kiran.shetty@example.com
Dr. Mahesh Das,Endocrinologist,Diabetes,mahesh.das@example.com
Dr. Pooja Shetty,Endocrinologist,Migraine,pooja.shetty@example.com
Dr. Ankit Kumar,Psychiatrist,Allergy,ankit.kumar@example.com
Dr. Sameer Joshi,ENT Specialist,Cancer,sameer.joshi@example.com
Dr. Neha Iyer,Urologist,Arthritis,neha.iyer@example.com
Dr. Sagar Joshi,Pediatrician,Cancer,sagar.joshi@example.com
Dr. Varun Verma,ENT Specialist,Psoriasis,varun.verma@example.com
Dr. Arjun Verma,Dermatologist,Epilepsy,arjun.verma@example.com
Dr. Amit Rao,Pediatrician,Hypertension,amit.rao@example.com
Dr. Pooja Patel,Urologist,PCOS,pooja.patel@example.com
Dr. Nisha Jain,Dermatologist,Epilepsy,nisha.jain@example.com
Dr. Nisha Shetty,Gynecologist,Hepatitis B,nisha.shetty@example.com
Dr. Sameer Rao,Psychiatrist,Deafness,sameer.rao@example.com
Dr. Amit Joshi,Neurologist,Hypertension,amit.joshi@example.com
Dr. Ravi Kumar,Oncologist,Deafness,ravi.kumar@example.com
Dr. Rahul Menon,Psychiatrist,Chickenpox,rahul.menon@example.com
Dr. Arjun Joshi,Psychiatrist,Common Cold,arjun.joshi@example.com
Dr. Amit Shah,Cardiologist,Arthritis,amit.shah@example.com
Dr. Ritu Menon,ENT Specialist,Chickenpox,ritu.menon@example.com
Dr. Neha Joshi,Pediatrician,Common Cold,neha.joshi@example.com
Dr. Arjun Bhat,Gastroenterologist,Common Cold,arjun.bhat@example.com
Dr. Amit Kumar,General Physician,Psoriasis,amit.kumar@example.com
Dr. Amit Rao,Dermatologist,Asthma,amit.rao@example.com
Dr. Varun Joshi,General Physician,Deafness,varun.joshi@example.com
Dr. Ankit Tyagi,Dermatologist,Migraine,ankit.tyagi@example.com
Dr. Sagar Singh,Orthopedic,Urinary tract infection,sagar.singh@example.com
Dr. Mahesh Rao,Cardiologist,Typhoid,mahesh.rao@example.com
Dr. Varun Verma,General Physician,Heart attack,varun.verma@example.com
Dr. Sujay Bose,General Physician,Coronary artery disease,sujay.bose@example.com
Dr. Raj Verma,Dermatologist,Fungal infection,raj.verma@example.com
Dr. Ishita Das,Psychiatrist,Psoriasis,ishita.das@example.com
Dr. Ritu Reddy,Dermatologist,Chickenpox,ritu.reddy@example.com
Dr. Priya Rao,Cardiologist,Asthma,priya.rao@example.com
Dr. Neha Das,Pulmonologist,PCOS,neha.das@example.com
Dr. Ravi Shah,Gastroenterologist,Common Cold,ravi.shah@example.com
Dr. Ravi Kumar,Pulmonologist,Anxiety,ravi.kumar@example.com
Dr. Pooja Bhat,Cardiologist,PCOS,pooja.bhat@example.com
Dr. Priya Khan,Oncologist,Hypertension,priya.khan@example.com
Dr. Neha Patel,Psychiatrist,Epilepsy,neha.patel@example.com
Dr. Sneha Iyer,Orthopedic,Urinary tract infection,sneha.iyer@example.com
Dr. Ritu Jain,Gastroenterologist,Common Cold,ritu.jain@example.com
Dr. Arjun Reddy,Psychiatrist,Deafness,arjun.reddy@example.com
Dr. Nisha Joshi,Pulmonologist,Common Cold,nisha.joshi@example.com
Dr. Ankit Das,Psychiatrist,Heart attack,ankit.das@example.com
Dr. Divya Das,Gynecologist,Thyroid disorders,divya.das@example.com
Dr. Ishita Kulkarni,Psychiatrist,Hepatitis B,ishita.kulkarni@example.com
Dr. Komal Verma,Orthopedic,Asthma,komal.verma@example.com
Dr. Sneha Das,Gynecologist,Psoriasis,sneha.das@example.com
Dr. Varun Khan,Cardiologist,Thyroid disorders,varun.khan@example.com
Dr. Nisha Rao,General Physician,Migraine,nisha.rao@example.com
Dr. Raj Kulkarni,Endocrinologist,Asthma,raj.kulkarni@example.com
Dr. Kiran Rao,Dermatologist,Epilepsy,kiran.rao@example.com
Dr. Varun Singh,Orthopedic,Chickenpox,varun.singh@example.com
Dr. Ankit Iyer,Gastroenterologist,Coronary artery disease,ankit.iyer@example.com
Dr. Raj Shah,Endocrinologist,Urinary tract infection,raj.shah@example.com
Dr. Ritu Joshi,Gynecologist,Chickenpox,ritu.joshi@example.com
Dr. Sujay Verma,ENT Specialist,Chickenpox,sujay.verma@example.com
Dr. Meera Jain,Psychiatrist,Chickenpox,meera.jain@example.com
Dr. Arjun Shah,Urologist,Sinusitis,arjun.shah@example.com
Dr. Kiran Bhat,General Physician,Jaundice,kiran.bhat@example.com
Dr. Ankit Reddy,Neurologist,Psoriasis,ankit.reddy@example.com
Dr. Meera Verma,Neurologist,Jaundice,meera.verma@example.com
Dr. Divya Bose,Orthopedic,Cancer,divya.bose@example.com
Dr. Arjun Menon,General Physician,Diabetes,arjun.menon@example.com
Dr. Sameer Verma,Dermatologist,Diabetes,sameer.verma@example.com
Dr. Meera Joshi,ENT Specialist,Common Cold,meera.joshi@example.com
Dr. Ankit Tyagi,Oncologist,Arthritis,ankit.tyagi@example.com
Dr. Sameer Shetty,Cardiologist,PCOS,sameer.shetty@example.com
Dr. Sameer Shah,Psychiatrist,Arthritis,sameer.shah@example.com
Dr. Ishita Mehta,Endocrinologist,Migraine,ishita.mehta@example.com
Dr. Sameer Singh,Psychiatrist,Sinusitis,sameer.singh@example.com
Dr. Divya Singh,Gastroenterologist,Anxiety,divya.singh@example.com
Dr. Varun Reddy,Endocrinologist,Chickenpox,varun.reddy@example.com
Dr. Sneha Menon,Cardiologist,Common Cold,sneha.menon@example.com
Dr. Arjun Shetty,Dermatologist,Fungal infection,arjun.shetty@example.com
Dr. Priya Verma,Cardiologist,Migraine,priya.verma@example.com
Dr. Arjun Bhatt,General Physician,Deafness,arjun.bhatt@example.com
Dr. Raj Kumar,Endocrinologist,Diabetes,raj.kumar@example.com
Dr. Amit Kapoor,Pediatrician,Cancer,amit.kapoor@example.com
Dr. Sagar Khan,Oncologist,Psoriasis,sagar.khan@example.com
Dr. Neha Naik,Gynecologist,Hypertension,neha.naik@example.com
Dr. Nisha Khan,Endocrinologist,Anxiety,nisha.khan@example.com
Dr. Priya Reddy,Pediatrician,Deafness,priya.reddy@example.com
Dr. Meera Verma,ENT Specialist,Common Cold,meera.verma@example.com
Dr. Priya Kapoor,ENT Specialist,Heart attack,priya.kapoor@example.com
Dr. Divya Reddy,Pulmonologist,Cancer,divya.reddy@example.com
Dr. Komal Shetty,Oncologist,Urinary tract infection,komal.shetty@example.com
Dr. Meera Bose,General Physician,Anxiety,meera.bose@example.com
Dr. Kiran Rao,Orthopedic,Hepatitis B,kiran.rao@example.com
Dr. Varun Rao,Cardiologist,Anxiety,varun.rao@example.com
Dr. Rahul Menon,ENT Specialist,PCOS,rahul.menon@example.com
Dr. Raj Reddy,Pediatrician,GERD,raj.reddy@example.com
Dr. Ishita Patel,Endocrinologist,Thyroid disorders,ishita.patel@example.com
Dr. Amit Menon,Cardiologist,Urinary tract infection,amit.menon@example.com
Dr. Varun Shetty,Endocrinologist,Urinary tract infection,varun.shetty@example.com
Dr. Divya Naik,Cardiologist,Migraine,divya.naik@example.com
Dr. Kiran Menon,Psychiatrist,Hepatitis B,kiran.menon@example.com
Dr. Varun Rao,Endocrinologist,Urinary tract infection,varun.rao@example.com
Dr. Sneha Rao,Gynecologist,Urinary tract infection,sneha.rao@example.com
Dr. Mahesh Kulkarni,Orthopedic,Fungal infection,mahesh.kulkarni@example.com
Dr. Ishita Kapoor,Psychiatrist,Migraine,ishita.kapoor@example.com
Dr. Nisha Shetty,Gastroenterologist,Fungal infection,nisha.shetty@example.com
Dr. Varun Singh,Oncologist,Heart attack,varun.singh@example.com
Dr. Pooja Kumar,Oncologist,Deafness,pooja.kumar@example.com
Dr. Divya Khan,Psychiatrist,Deafness,divya.khan@example.com
Dr. Varun Das,Pulmonologist,Psoriasis,varun.das@example.com
Dr. Sneha Khan,Pediatrician,Hypertension,sneha.khan@example.com
Dr. Meera Kapoor,Endocrinologist,Anxiety,meera.kapoor@example.com
Dr. Sameer Patel,Pediatrician,Deafness,sameer.patel@example.com
Dr. Asha Patel,Gynecologist,Jaundice,asha.patel@example.com
Dr. Divya Kulkarni,Oncologist,Deafness,divya.kulkarni@example.com
Dr. Priya Bhat,Orthopedic,Cancer,priya.bhat@example.com
Dr. Ravi Jain,Gynecologist,Deafness,ravi.jain@example.com
Dr. Komal Verma,Neurologist,Coronary artery disease,komal.verma@example.com
Dr. Varun Kapoor,Dermatologist,Chickenpox,varun.kapoor@example.com
Dr. Sameer Kapoor,General Physician,Cancer,sameer.kapoor@example.com
Dr. Sagar Bose,Psychiatrist,Coronary artery disease,sagar.bose@example.com
Dr. Varun Bose,Urologist,Diabetes,varun.bose@example.com
Dr. Meera Bose,ENT Specialist,Jaundice,meera.bose@example.com
Dr. Rahul Joshi,Gastroenterologist,Fungal infection,rahul.joshi@example.com
Dr. Asha Kulkarni,Oncologist,Anxiety,asha.kulkarni@example.com
Dr. Arjun Rao,Pulmonologist,Coronary artery disease,arjun.rao@example.com
Dr. Varun Menon,Orthopedic,Anxiety,varun.menon@example.com
Dr. Divya Bose,ENT Specialist,Thyroid disorders,divya.bose@example.com
Dr. Kiran Kulkarni,ENT Specialist,Arthritis,kiran.kulkarni@example.com
Dr. Pooja Kumar,Endocrinologist,Hepatitis B,pooja.kumar@example.com
Dr. Varun Mehta,Pulmonologist,Jaundice,varun.mehta@example.com
Dr. Ravi Singh,Urologist,Fungal infection,ravi.singh@example.com
Dr. Amit Bhat,Gastroenterologist,Diabetes,amit.bhat@example.com
Dr. Sameer Jain,Pediatrician,Thyroid disorders,sameer.jain@example.com
Dr. Sujay Naik,Urologist,Asthma,sujay.naik@example.com
Dr. Pooja Khan,Neurologist,Epilepsy,pooja.khan@example.com
Dr. Meera Kumar,Gynecologist,Migraine,meera.kumar@example.com
Dr. Divya Joshi,Pulmonologist,GERD,divya.joshi@example.com
Dr. Varun Jain,Pulmonologist,Asthma,varun.jain@example.com
Dr. Kiran Das,Endocrinologist,Fungal infection,kiran.das@example.com
Dr. Neha Bose,Pulmonologist,Anxiety,neha.bose@example.com
Dr. Arjun Shah,Pulmonologist,Asthma,arjun.shah@example.com
Dr. Neha Mehta,Cardiologist,Coronary artery disease,neha.mehta@example.com
Dr. Kiran Kumar,Neurologist,Heart attack,kiran.kumar@example.com
Dr. Arjun Bose,Psychiatrist,PCOS,arjun.bose@example.com
Dr. Ravi Naik,General Physician,Hepatitis B,ravi.naik@example.com
Dr. Asha Bhat,Neurologist,Deafness,asha.bhat@example.com
Dr. Komal Patel,Neurologist,Migraine,komal.patel@example.com
Dr. Kiran Khan,Neurologist,Epilepsy,kiran.khan@example.com
Dr. Ishita Kulkarni,Urologist,GERD,ishita.kulkarni@example.com
Dr. Sagar Shah,Dermatologist,Migraine,sagar.shah@example.com
Dr. Pooja Shah,Neurologist,GERD,pooja.shah@example.com
Dr. Mahesh Bose,Endocrinologist,Diabetes,mahesh.bose@example.com
Dr. Kiran Kapoor,Gynecologist,Chickenpox,kiran.kapoor@example.com
Dr. Arjun Kumar,Urologist,Thyroid disorders,arjun.kumar@example.com
Dr. Pooja Bhatt,Dermatologist,Anxiety,pooja.bhatt@example.com
Dr. Divya Mehta,Gynecologist,Fungal infection,divya.mehta@example.com
Dr. Priya Kapoor,Orthopedic,Epilepsy,priya.kapoor@example.com
Dr. Priya Patel,Urologist,Deafness,priya.patel@example.com
Dr. Asha Kulkarni,Urologist,Chickenpox,asha.kulkarni@example.com
Dr. Pooja Bhatt,ENT Specialist,Asthma,pooja.bhatt@example.com
Dr. Nisha Jain,Psychiatrist,Common Cold,nisha.jain@example.com
Dr. Divya Verma,Orthopedic,Common Cold,divya.verma@example.com
Dr. Sneha Kapoor,Oncologist,Sinusitis,sneha.kapoor@example.com
Dr. Sneha Singh,Oncologist,Migraine,sneha.singh@example.com
Dr. Sneha Khan,General Physician,Jaundice,sneha.khan@example.com
Dr. Neha Jain,Gynecologist,Hypertension,neha.jain@example.com
Dr. Sneha Rao,Psychiatrist,Diabetes,sneha.rao@example.com
Dr. Kiran Singh,Pulmonologist,Typhoid,kiran.singh@example.com
Dr. Ravi Verma,Gastroenterologist,Epilepsy,ravi.verma@example.com
Dr. Nisha Mehta,Dermatologist,Arthritis,nisha.mehta@example.com
Dr. Ritu Singh,Urologist,Fungal infection,ritu.singh@example.com
Dr. Komal Singh,ENT Specialist,Psoriasis,komal.singh@example.com
Dr. Pooja Verma,Cardiologist,Thyroid disorders,pooja.verma@example.com
Dr. Priya Khan,Oncologist,Diabetes,priya.khan@example.com
Dr. Rahul Khan,General Physician,Chickenpox,rahul.khan@example.com
Dr. Pooja Tyagi,Urologist,Common Cold,pooja.tyagi@example.com
Dr. Kiran Menon,Endocrinologist,Coronary artery disease,kiran.menon@example.com
Dr. Sneha Menon,Orthopedic,Sinusitis,sneha.menon@example.com
Dr. Mahesh Joshi,Neurologist,Fungal infection,mahesh.joshi@example.com
Dr. Asha Reddy,Gastroenterologist,Deafness,asha.reddy@example.com
Dr. Kiran Kumar,Pulmonologist,Hepatitis B,kiran.kumar@example.com
Dr. Meera Singh,ENT Specialist,Coronary artery disease,meera.singh@example.com
Dr. Sameer Bhatt,Endocrinologist,Hepatitis B,sameer.bhatt@example.com
Dr. Ravi Joshi,Orthopedic,Coronary artery disease,ravi.joshi@example.com
Dr. Meera Singh,ENT Specialist,Anxiety,meera.singh@example.com
Dr. Ishita Patel,Urologist,Hypertension,ishita.patel@example.com
Dr. Rahul Bhatt,Urologist,Hypertension,rahul.bhatt@example.com
Dr. Varun Kumar,Pediatrician,Heart attack,varun.kumar@example.com
Dr. Sagar Kulkarni,Psychiatrist,Hepatitis B,sagar.kulkarni@example.com
Dr. Priya Mehta,Cardiologist,Deafness,priya.mehta@example.com
Dr. Neha Bose,Oncologist,Anxiety,neha.bose@example.com
Dr. Sneha Rao,Cardiologist,Common Cold,sneha.rao@example.com
Dr. Nisha Verma,Dermatologist,PCOS,nisha.verma@example.com
Dr. Sujay Das,Oncologist,Common Cold,sujay.das@example.com
Dr. Priya Iyer,General Physician,Coronary artery disease,priya.iyer@example.com
Dr. Ritu Das,Pulmonologist,Typhoid,ritu.das@example.com
Dr. Sujay Bhatt,Gynecologist,Sinusitis,sujay.bhatt@example.com
Dr. Ravi Joshi,Oncologist,Typhoid,ravi.joshi@example.com
Dr. Komal Reddy,General Physician,Thyroid disorders,komal.reddy@example.com
Dr. Sagar Reddy,Pulmonologist,Arthritis,sagar.reddy@example.com
Dr. Sneha Singh,Psychiatrist,Chickenpox,sneha.singh@example.com
Dr. Varun Das,Pediatrician,Hypertension,varun.das@example.com
Dr. Amit Kapoor,Gynecologist,Anxiety,amit.kapoor@example.com
Dr. Arjun Kumar,Psychiatrist,PCOS,arjun.kumar@example.com
Dr. Varun Joshi,Neurologist,Epilepsy,varun.joshi@example.com
Dr. Ravi Mehta,Endocrinologist,Typhoid,ravi.mehta@example.com
Dr. Pooja Singh,Endocrinologist,Hypertension,pooja.singh@example.com
Dr. Pooja Menon,Psychiatrist,PCOS,pooja.menon@example.com
Dr. Raj Shetty,Endocrinologist,Asthma,raj.shetty@example.com
Dr. Ravi Joshi,Gynecologist,Deafness,ravi.joshi@example.com
Dr. Sagar Bhatt,General Physician,Hepatitis B,sagar.bhatt@example.com
Dr. Rahul Bose,Dermatologist,Thyroid disorders,rahul.bose@example.com
Dr. Divya Bhatt,Neurologist,Urinary tract infection,divya.bhatt@example.com
Dr. Priya Shah,Cardiologist,Arthritis,priya.shah@example.com
Dr. Amit Naik,General Physician,Typhoid,amit.naik@example.com
Dr. Mahesh Naik,Psychiatrist,Heart attack,mahesh.naik@example.com
Dr. Neha Mehta,Neurologist,PCOS,neha.mehta@example.com
Dr. Kiran Patel,Endocrinologist,Deafness,kiran.patel@example.com
